id;timestamp;entry_id;amount_charged
13474;2025-05-16 19:06:55.278014;13249;1.63
13475;2025-05-17 04:31:55.278014;13488;19.73
13476;2025-05-17 02:58:55.278014;13512;11.2
13477;2025-05-17 03:20:55.278014;13514;3.12
13478;2025-05-16 23:00:55.278014;13464;0.12
13479;2025-05-17 05:33:55.278014;13510;10.77
13480;2025-05-17 05:47:55.278014;13498;5.95
13481;2025-05-17 00:35:55.278014;13408;3.28
13482;2025-05-17 00:23:55.278014;13444;4.1
13483;2025-05-17 01:46:55.278014;13373;10.33
13484;2025-05-17 05:59:55.278014;13509;2.93
13485;2025-05-17 04:39:55.278014;13513;4.47
13486;2025-05-17 02:52:55.278014;13531;2.35
13487;2025-05-17 05:14:55.278014;13516;4.98
13488;2025-05-16 23:28:55.278014;13469;0.9
13489;2025-05-17 03:38:55.278014;13515;1.69
13490;2025-05-17 03:56:55.278014;13471;9.7
13491;2025-05-17 02:50:55.278014;13496;6.1
13492;2025-05-17 03:48:55.278014;13511;14.53
13493;2025-05-17 04:23:55.278014;13537;3.73
13494;2025-05-16 19:29:55.278014;13297;0.77
13495;2025-05-17 01:56:55.278014;13542;4.27
13496;2025-05-17 03:35:55.278014;13433;5.7
13497;2025-05-17 04:21:55.278014;13490;9.43
13498;2025-05-17 02:17:55.278014;13519;3.97
13499;2025-05-17 06:27:55.278014;13529;11.87
13500;2025-05-16 21:35:55.278014;13392;1.23
13501;2025-05-17 05:07:55.278014;13525;18.73
13502;2025-05-17 01:48:55.278014;13435;7.47
13503;2025-05-17 01:18:55.278014;13470;2.27
13504;2025-05-17 02:45:55.278014;13439;4.63
13505;2025-05-17 04:26:55.278014;13507;8.73
13506;2025-05-17 01:47:55.278014;13532;2.47
13507;2025-05-16 21:40:55.278014;13415;0.25
13508;2025-05-17 06:26:55.278014;13527;5.97
13509;2025-05-17 02:07:55.278014;13549;4.33
13510;2025-05-17 02:50:55.278014;13409;5.5
13511;2025-05-17 05:06:55.278014;13557;7.6
13512;2025-05-17 05:32:55.278014;13503;11.1
13513;2025-05-17 03:56:55.278014;13554;2.72
13514;2025-05-17 03:14:55.278014;13535;1.3
13515;2025-05-17 05:39:55.278014;13534;5.03
13516;2025-05-16 20:45:55.278014;13323;1.45
13517;2025-05-17 02:16:55.278014;13541;2.9
13518;2025-05-17 06:03:55.278014;13567;9.2
13519;2025-05-17 03:02:55.278014;13555;3.6
13520;2025-05-17 03:31:55.278014;13497;3.72
13521;2025-05-17 02:14:55.278014;13517;1.98
13522;2025-05-17 04:12:55.278014;13524;3.78
13523;2025-05-17 06:37:55.278014;13540;11.77
13524;2025-05-17 02:01:55.278014;13563;0.63
13525;2025-05-17 02:52:55.278014;13561;3.03
13526;2025-05-17 01:22:55.278014;13528;0.44
13527;2025-05-17 03:44:55.278014;13508;3.65
13528;2025-05-17 05:48:55.278014;13521;10.93
13529;2025-05-17 03:01:55.278014;13564;1.58
13530;2025-05-17 07:19:55.278014;13559;24.0
13531;2025-05-17 05:21:55.278014;13558;4.05
13532;2025-05-17 06:30:55.278014;13553;5.33
13533;2025-05-17 03:44:55.278014;13580;7.6
13534;2025-05-17 03:29:55.278014;13562;4.2
13535;2025-05-17 03:36:55.278014;13577;1.85
13536;2025-05-17 04:47:55.278014;13572;3.17
13537;2025-05-17 02:05:55.278014;13584;0.25
13538;2025-05-17 04:35:55.278014;13478;20.8
13539;2025-05-17 04:46:55.278014;13489;2.58
13540;2025-05-16 23:18:55.278014;13430;1.47
13541;2025-05-17 03:46:55.278014;13569;4.53
13542;2025-05-16 22:14:55.278014;13299;3.48
13543;2025-05-17 06:15:55.278014;13518;2.99
13544;2025-05-17 02:59:55.278014;13570;1.45
13545;2025-05-17 08:02:55.278014;13589;23.93
13546;2025-05-17 05:24:55.278014;13573;7.5
13547;2025-05-17 01:47:55.278014;13546;0.85
13548;2025-05-17 05:11:55.278014;13502;5.23
13549;2025-05-17 03:52:55.278014;13575;4.33
13550;2025-05-17 03:32:55.278014;13587;3.0
13551;2025-05-17 04:01:55.278014;13588;0.98
13552;2025-05-17 03:07:55.278014;13472;2.0
13553;2025-05-17 04:38:55.278014;13596;5.0
13554;2025-05-17 05:40:55.278014;13593;3.55
13555;2025-05-17 04:45:55.278014;13583;2.83
13556;2025-05-17 03:04:55.278014;13578;2.53
13557;2025-05-17 02:17:55.278014;13598;0.25
13558;2025-05-17 04:55:55.278014;13605;5.17
13559;2025-05-17 06:48:55.278014;13571;5.25
13560;2025-05-17 06:59:55.278014;13597;4.82
13561;2025-05-17 05:51:55.278014;13610;3.43
13562;2025-05-17 01:37:55.278014;13457;2.93
13563;2025-05-17 03:09:55.278014;13538;4.97
13564;2025-05-17 05:13:55.278014;13506;5.2
13565;2025-05-17 04:53:55.278014;13548;7.8
13566;2025-05-17 01:43:55.278014;13523;5.2
13567;2025-05-17 04:01:55.278014;13595;1.9
13568;2025-05-17 04:56:55.278014;13611;2.48
13569;2025-05-17 03:11:55.278014;13614;1.4
13570;2025-05-17 04:43:55.278014;13565;3.28
13571;2025-05-17 06:27:55.278014;13582;4.55
13572;2025-05-17 02:42:55.278014;13599;1.0
13573;2025-05-17 04:17:55.278014;13603;1.97
13574;2025-05-17 02:41:55.278014;13539;0.99
13575;2025-05-17 04:46:55.278014;13618;2.23
13576;2025-05-17 04:35:55.278014;13550;7.1
13577;2025-05-17 06:07:55.278014;13533;11.03
13578;2025-05-17 02:40:55.278014;13608;0.53
13579;2025-05-17 02:58:55.278014;13545;8.13
13580;2025-05-17 05:55:55.278014;13619;3.35
13581;2025-05-17 07:13:55.278014;13579;5.42
13582;2025-05-17 05:06:55.278014;13544;4.2
13583;2025-05-17 05:50:55.278014;13526;21.6
13584;2025-05-17 07:01:55.278014;13592;4.9
13585;2025-05-17 01:19:55.278014;13530;0.8
13586;2025-05-17 03:28:55.278014;13613;1.0
13587;2025-05-17 03:17:55.278014;13600;0.52
13588;2025-05-17 06:33:55.278014;13590;8.97
13589;2025-05-17 04:56:55.278014;13536;4.3
13590;2025-05-17 04:28:55.278014;13639;1.57
13591;2025-05-17 02:11:55.278014;13576;0.22
13592;2025-05-17 08:24:55.278014;13623;5.75
13593;2025-05-17 08:13:55.278014;13633;5.43
13594;2025-05-17 05:45:55.278014;13591;14.53
13595;2025-05-17 02:22:55.278014;13491;2.72
13596;2025-05-17 08:29:55.278014;13642;2.75
13597;2025-05-17 03:19:55.278014;13621;0.72
13598;2025-05-17 05:30:55.278014;13644;2.52
13599;2025-05-17 05:24:55.278014;13647;2.25
13600;2025-05-17 04:04:55.278014;13636;1.22
13601;2025-05-17 05:23:55.278014;13627;5.37
13602;2025-05-17 07:15:55.278014;13601;9.93
13603;2025-05-17 03:23:55.278014;13551;4.7
13604;2025-05-17 04:30:55.278014;13552;6.8
13605;2025-05-17 05:42:55.278014;13631;2.97
13606;2025-05-17 07:41:55.278014;13640;4.73
13607;2025-05-17 06:38:55.278014;13635;3.82
13608;2025-05-17 03:04:55.278014;13556;1.78
13609;2025-05-17 00:31:55.278014;13495;1.53
13610;2025-05-17 01:03:55.278014;13475;0.89
13611;2025-05-17 07:47:55.278014;13617;5.25
13612;2025-05-17 02:59:55.278014;13625;1.27
13613;2025-05-17 04:40:55.278014;13643;6.73
13614;2025-05-17 03:47:55.278014;13652;1.03
13615;2025-05-17 05:29:55.278014;13654;2.12
13616;2025-05-17 05:34:55.278014;13662;8.2
13617;2025-05-17 06:19:55.278014;13660;1.43
13618;2025-05-17 04:05:55.278014;13622;0.72
13619;2025-05-17 05:12:55.278014;13646;2.1
13620;2025-05-17 07:06:55.278014;13655;3.7
13621;2025-05-17 04:31:55.278014;13568;6.07
13622;2025-05-17 03:47:55.278014;13651;1.13
13623;2025-05-17 05:08:55.278014;13604;1.4
13624;2025-05-17 03:59:55.278014;13543;3.08
13625;2025-05-17 03:51:55.278014;13672;0.5
13626;2025-05-17 08:44:55.278014;13649;5.57
13627;2025-05-17 04:44:55.278014;13661;1.25
13628;2025-05-17 03:13:55.278014;13607;0.83
13629;2025-05-17 07:50:55.278014;13641;4.85
13630;2025-05-17 05:16:55.278014;13629;2.57
13631;2025-05-17 07:24:55.278014;13620;9.6
13632;2025-05-17 08:04:55.278014;13671;8.7
13633;2025-05-17 08:33:55.278014;13679;4.67
13634;2025-05-17 09:15:55.278014;13668;22.47
13635;2025-05-17 04:19:55.278014;13626;3.27
13636;2025-05-17 03:48:55.278014;13585;7.27
13637;2025-05-17 05:10:55.278014;13673;1.4
13638;2025-05-17 05:10:55.278014;13685;4.67
13639;2025-05-17 09:05:55.278014;13653;11.53
13640;2025-05-17 07:59:55.278014;13682;8.17
13641;2025-05-17 06:49:55.278014;13657;3.38
13642;2025-05-17 04:47:55.278014;13677;0.95
13643;2025-05-17 07:14:55.278014;13670;3.53
13644;2025-05-17 06:15:55.278014;13683;2.32
13645;2025-05-17 07:05:55.278014;13676;3.27
13646;2025-05-17 09:17:55.278014;13694;4.95
13647;2025-05-17 06:13:55.278014;13693;1.95
13648;2025-05-17 05:15:55.278014;13688;4.6
13649;2025-05-17 08:20:55.278014;13628;11.27
13650;2025-05-17 05:11:55.278014;13645;1.07
13651;2025-05-17 05:34:55.278014;13656;4.27
13652;2025-05-17 04:11:55.278014;13615;3.37
13653;2025-05-17 03:53:55.278014;13612;1.42
13654;2025-05-17 04:17:55.278014;13687;0.25
13655;2025-05-17 06:15:55.278014;13606;3.87
13656;2025-05-17 06:14:55.278014;13690;4.17
13657;2025-05-17 03:58:55.278014;13547;6.0
13658;2025-05-17 06:16:55.278014;13675;4.97
13659;2025-05-17 07:48:55.278014;13632;5.02
13660;2025-05-17 04:32:55.278014;13697;0.25
13661;2025-05-17 09:59:55.278014;13710;5.33
13662;2025-05-17 07:26:55.278014;13709;5.63
13663;2025-05-17 07:10:55.278014;13560;5.82
13664;2025-05-17 04:55:55.278014;13638;4.07
13665;2025-05-17 04:21:55.278014;13648;1.2
13666;2025-05-17 09:23:55.278014;13700;2.48
13667;2025-05-17 06:46:55.278014;13594;2.33
13668;2025-05-17 07:28:55.278014;13695;3.13
13669;2025-05-17 05:01:55.278014;13704;0.52
13670;2025-05-17 02:30:55.278014;13466;14.4
13671;2025-05-17 08:36:55.278014;13658;5.15
13672;2025-05-17 04:31:55.278014;13689;0.8
13673;2025-05-17 09:19:55.278014;13684;21.4
13674;2025-05-17 10:11:55.278014;13703;5.7
13675;2025-05-17 06:08:55.278014;13702;3.37
13676;2025-05-17 08:31:55.278014;13667;2.45
13677;2025-05-17 07:12:55.278014;13650;4.0
13678;2025-05-17 07:22:55.278014;13705;2.85
13679;2025-05-17 07:51:55.278014;13691;3.62
13680;2025-05-17 07:06:55.278014;13715;2.35
13681;2025-05-17 05:37:55.278014;13501;2.87
13682;2025-05-17 06:19:55.278014;13698;7.73
13683;2025-05-17 04:33:55.278014;13678;1.33
13684;2025-05-17 09:45:55.278014;13699;10.7
13685;2025-05-17 08:55:55.278014;13720;16.13
13686;2025-05-17 06:04:55.278014;13714;2.7
13687;2025-05-17 06:11:55.278014;13713;1.48
13688;2025-05-17 08:19:55.278014;13674;2.27
13689;2025-05-17 08:49:55.278014;13707;4.25
13690;2025-05-17 04:24:55.278014;13634;6.47
13691;2025-05-17 09:40:55.278014;13680;5.77
13692;2025-05-17 06:59:55.278014;13665;3.38
13693;2025-05-17 03:01:55.278014;13581;1.18
13694;2025-05-17 04:38:55.278014;13701;0.5
13695;2025-05-17 03:37:55.278014;13574;1.93
13696;2025-05-17 05:37:55.278014;13609;3.2
13697;2025-05-17 02:44:55.278014;13586;0.73
13698;2025-05-17 09:22:55.278014;13721;4.47
13699;2025-05-17 07:11:55.278014;13732;8.07
13700;2025-05-17 09:09:55.278014;13730;4.03
13701;2025-05-17 06:12:55.278014;13739;3.73
13702;2025-05-17 08:25:55.278014;13706;7.77
13703;2025-05-17 09:47:55.278014;13746;4.35
13704;2025-05-17 10:45:55.278014;13750;10.47
13705;2025-05-17 07:05:55.278014;13737;1.87
13706;2025-05-17 06:05:55.278014;13752;2.13
13707;2025-05-17 10:52:55.278014;13723;23.67
13708;2025-05-17 07:54:55.278014;13718;3.07
13709;2025-05-17 06:16:55.278014;13686;4.5
13710;2025-05-17 04:39:55.278014;13637;0.9
13711;2025-05-17 04:25:55.278014;13624;3.5
13712;2025-05-17 06:50:55.278014;13759;4.47
13713;2025-05-17 06:40:55.278014;13743;1.25
13714;2025-05-17 11:03:55.278014;13758;5.33
13715;2025-05-17 08:05:55.278014;13729;2.98
13716;2025-05-17 07:46:55.278014;13755;2.1
13717;2025-05-17 11:02:55.278014;13741;2.85
13718;2025-05-17 09:47:55.278014;13761;16.07
13719;2025-05-17 07:50:55.278014;13616;21.27
13720;2025-05-17 08:41:55.278014;13725;7.37
13721;2025-05-17 08:31:55.278014;13659;10.13
13722;2025-05-17 07:00:55.278014;13738;1.77
13723;2025-05-17 05:26:55.278014;13696;1.07
13724;2025-05-17 10:41:55.278014;13736;10.97
13725;2025-05-17 06:25:55.278014;13669;2.73
13726;2025-05-17 10:28:55.278014;13711;5.82
13727;2025-05-17 07:59:55.278014;13749;10.0
13728;2025-05-17 09:17:55.278014;13776;3.08
13729;2025-05-17 08:38:55.278014;13751;3.1
13730;2025-05-17 08:48:55.278014;13764;2.93
13731;2025-05-17 11:24:55.278014;13772;10.67
13732;2025-05-17 09:41:55.278014;13708;10.23
13733;2025-05-17 06:11:55.278014;13566;2.37
13734;2025-05-17 07:27:55.278014;13763;1.65
13735;2025-05-17 08:52:55.278014;13740;3.55
13736;2025-05-17 10:46:55.278014;13717;2.98
13737;2025-05-17 05:11:55.278014;13630;2.47
13738;2025-05-17 08:14:55.278014;13666;2.31
13739;2025-05-17 05:53:55.278014;13745;0.47
13740;2025-05-17 04:22:55.278014;13664;1.67
13741;2025-05-17 05:47:55.278014;13742;0.77
13742;2025-05-17 11:34:55.278014;13786;2.56
13743;2025-05-17 10:37:55.278014;13787;4.12
13744;2025-05-17 08:56:55.278014;13785;2.5
13745;2025-05-17 06:38:55.278014;13778;0.42
13746;2025-05-17 07:37:55.278014;13791;2.0
13747;2025-05-17 10:15:55.278014;13770;8.5
13748;2025-05-17 08:36:55.278014;13796;3.8
13749;2025-05-17 11:03:55.278014;13731;2.95
13750;2025-05-17 05:32:55.278014;13692;1.3
13751;2025-05-17 10:59:55.278014;13756;21.13
13752;2025-05-17 09:47:55.278014;13784;3.42
13753;2025-05-17 08:54:55.278014;13762;6.23
13754;2025-05-17 08:43:55.278014;13781;4.83
13755;2025-05-17 11:58:55.278014;13768;23.93
13756;2025-05-17 09:48:55.278014;13793;3.17
13757;2025-05-17 12:36:55.278014;13803;11.4
13758;2025-05-17 06:26:55.278014;13748;0.98
13759;2025-05-17 11:46:55.278014;13783;2.71
13760;2025-05-17 11:55:55.278014;13771;23.53
13761;2025-05-17 04:21:55.278014;13663;3.27
13762;2025-05-17 05:20:55.278014;13734;0.5
13763;2025-05-17 08:02:55.278014;13799;0.62
13764;2025-05-17 08:45:55.278014;13754;6.33
13765;2025-05-17 07:51:55.278014;13806;1.8
13766;2025-05-17 11:05:55.278014;13773;4.95
13767;2025-05-17 07:17:55.278014;13719;2.45
13768;2025-05-17 09:47:55.278014;13790;6.4
13769;2025-05-17 06:50:55.278014;13765;0.95
13770;2025-05-17 11:07:55.278014;13809;2.03
13771;2025-05-17 08:36:55.278014;13798;3.67
13772;2025-05-17 05:43:55.278014;13722;1.57
13773;2025-05-17 11:37:55.278014;13789;5.08
13774;2025-05-17 08:40:55.278014;13812;6.2
13775;2025-05-17 06:25:55.278014;13733;2.47
13776;2025-05-17 09:05:55.278014;13794;2.42
13777;2025-05-17 11:43:55.278014;13780;5.47
13778;2025-05-17 11:55:55.278014;13774;5.78
13779;2025-05-17 10:05:55.278014;13817;2.85
13780;2025-05-17 09:13:55.278014;13728;4.15
13781;2025-05-17 09:03:55.278014;13767;1.55
13782;2025-05-17 10:44:55.278014;13826;3.25
13783;2025-05-17 10:56:55.278014;13815;7.47
13784;2025-05-17 07:17:55.278014;13727;2.25
13785;2025-05-17 10:49:55.278014;13775;4.68
13786;2025-05-17 10:17:55.278014;13828;2.78
13787;2025-05-17 09:01:55.278014;13825;3.23
13788;2025-05-17 09:37:55.278014;13807;2.63
13789;2025-05-17 07:22:55.278014;13681;3.47
13790;2025-05-17 09:31:55.278014;13735;17.33
13791;2025-05-17 06:22:55.278014;13712;3.33
13792;2025-05-17 04:09:55.278014;13602;3.67
13793;2025-05-17 09:17:55.278014;13820;3.93
13794;2025-05-17 09:55:55.278014;13726;2.45
13795;2025-05-17 09:22:55.278014;13833;1.75
13796;2025-05-17 12:29:55.278014;13808;5.47
13797;2025-05-17 09:12:55.278014;13810;8.53
13798;2025-05-17 09:22:55.278014;13716;2.3
13799;2025-05-17 09:18:55.278014;13792;1.33
13800;2025-05-17 07:58:55.278014;13766;2.07
13801;2025-05-17 12:44:55.278014;13840;9.7
13802;2025-05-17 12:10:55.278014;13839;4.3
13803;2025-05-17 11:18:55.278014;13838;3.45
13804;2025-05-17 06:24:55.278014;13782;0.5
13805;2025-05-17 08:07:55.278014;13769;4.23
13806;2025-05-17 08:20:55.278014;13819;1.07
13807;2025-05-17 12:35:55.278014;13805;22.67
13808;2025-05-17 05:40:55.278014;13724;0.7
13809;2025-05-17 05:52:55.278014;13760;0.12
13810;2025-05-17 09:19:55.278014;13816;4.2
13811;2025-05-17 11:09:55.278014;13813;7.93
13812;2025-05-17 08:46:55.278014;13788;1.12
13813;2025-05-17 13:58:55.278014;13851;2.9
13814;2025-05-17 11:06:55.278014;13797;8.73
13815;2025-05-17 09:57:55.278014;13860;3.27
13816;2025-05-17 06:02:55.278014;13757;0.63
13817;2025-05-17 08:12:55.278014;13753;2.65
13818;2025-05-17 13:07:55.278014;13861;9.53
13819;2025-05-17 11:19:55.278014;13804;8.8
13820;2025-05-17 13:01:55.278014;13841;2.54
13821;2025-05-17 10:55:55.278014;13867;2.42
13822;2025-05-17 12:01:55.278014;13848;7.73
13823;2025-05-17 11:08:55.278014;13744;5.72
13824;2025-05-17 12:07:55.278014;13831;2.26
13825;2025-05-17 09:10:55.278014;13779;2.95
13826;2025-05-17 11:33:55.278014;13859;1.63
13827;2025-05-17 10:21:55.278014;13871;3.47
13828;2025-05-17 10:58:55.278014;13832;6.7
13829;2025-05-17 12:59:55.278014;13858;4.7
13830;2025-05-17 08:56:55.278014;13824;6.2
13831;2025-05-17 09:11:55.278014;13847;1.05
13832;2025-05-17 13:47:55.278014;13879;10.03
13833;2025-05-17 11:21:55.278014;13855;3.12
13834;2025-05-17 10:05:55.278014;13821;1.38
13835;2025-05-17 08:51:55.278014;13856;1.2
13836;2025-05-17 10:04:55.278014;13884;1.15
13837;2025-05-17 11:51:55.278014;13834;4.22
13838;2025-05-17 09:06:55.278014;13849;0.95
13839;2025-05-17 10:42:55.278014;13801;15.47
13840;2025-05-17 11:44:55.278014;13843;15.0
13841;2025-05-17 13:30:55.278014;13853;5.3
13842;2025-05-17 10:21:55.278014;13875;1.67
13843;2025-05-17 08:28:55.278014;13863;0.12
13844;2025-05-17 10:11:55.278014;13883;2.57
13845;2025-05-17 07:52:55.278014;13835;0.25
13846;2025-05-17 13:20:55.278014;13862;2.49
13847;2025-05-17 07:22:55.278014;13811;0.13
13848;2025-05-17 09:21:55.278014;13829;1.78
13849;2025-05-17 12:05:55.278014;13868;3.52
13850;2025-05-17 13:35:55.278014;13836;5.85
13851;2025-05-17 10:21:55.278014;13842;4.73
13852;2025-05-17 11:34:55.278014;13845;3.53
13853;2025-05-17 10:38:55.278014;13891;6.4
13854;2025-05-17 13:08:55.278014;13881;4.28
13855;2025-05-17 11:45:55.278014;13902;2.38
13856;2025-05-17 13:28:55.278014;13865;10.0
13857;2025-05-17 11:07:55.278014;13823;7.5
13858;2025-05-17 10:42:55.278014;13878;1.97
13859;2025-05-17 09:45:55.278014;13800;2.95
13860;2025-05-17 10:50:55.278014;13889;7.33
13861;2025-05-17 14:45:55.278014;13899;5.48
13862;2025-05-17 09:10:55.278014;13857;3.53
13863;2025-05-17 08:40:55.278014;13844;1.33
13864;2025-05-17 09:26:55.278014;13882;0.29
13865;2025-05-17 14:31:55.278014;13885;11.2
13866;2025-05-17 14:31:55.278014;13869;5.93
13867;2025-05-17 11:10:55.278014;13837;6.77
13868;2025-05-17 14:05:55.278014;13905;4.63
13869;2025-05-17 11:47:55.278014;13912;2.13
13870;2025-05-17 10:01:55.278014;13880;4.8
13871;2025-05-17 10:35:55.278014;13907;2.23
13872;2025-05-17 11:07:55.278014;13827;3.63
13873;2025-05-17 13:33:55.278014;13895;4.4
13874;2025-05-17 15:42:55.278014;13918;5.92
13875;2025-05-17 10:13:55.278014;13900;0.9
13876;2025-05-17 07:01:55.278014;13747;1.58
13877;2025-05-17 14:54:55.278014;13888;5.9
13878;2025-05-17 15:11:55.278014;13925;5.18
13879;2025-05-17 10:42:55.278014;13887;1.73
13880;2025-05-17 10:34:55.278014;13897;0.68
13881;2025-05-17 10:37:55.278014;13846;2.58
13882;2025-05-17 10:29:55.278014;13906;1.03
13883;2025-05-17 15:30:55.278014;13921;5.6
13884;2025-05-17 13:54:55.278014;13919;4.12
13885;2025-05-17 14:56:55.278014;13932;4.73
13886;2025-05-17 15:02:55.278014;13913;10.73
13887;2025-05-17 11:16:55.278014;13854;6.1
13888;2025-05-17 09:42:55.278014;13814;2.52
13889;2025-05-17 11:34:55.278014;13937;2.53
13890;2025-05-17 11:32:55.278014;13938;1.23
13891;2025-05-17 10:45:55.278014;13893;0.82
13892;2025-05-17 11:14:55.278014;13777;20.13
13893;2025-05-17 13:19:55.278014;13935;3.07
13894;2025-05-17 15:12:55.278014;13927;2.55
13895;2025-05-17 07:44:55.278014;13822;0.38
13896;2025-05-17 09:09:55.278014;13866;1.33
13897;2025-05-17 12:23:55.278014;13926;2.33
13898;2025-05-17 11:01:55.278014;13931;0.83
13899;2025-05-17 13:56:55.278014;13876;2.62
13900;2025-05-17 12:26:55.278014;13892;3.37
13901;2025-05-17 11:38:55.278014;13923;1.67
13902;2025-05-17 10:42:55.278014;13939;0.8
13903;2025-05-17 12:36:55.278014;13917;5.7
13904;2025-05-17 11:45:55.278014;13920;7.8
13905;2025-05-17 16:18:55.278014;13952;11.27
13906;2025-05-17 13:01:55.278014;13934;2.78
13907;2025-05-17 13:50:55.278014;13903;17.8
13908;2025-05-17 11:30:55.278014;13948;0.98
13909;2025-05-17 09:22:55.278014;13870;1.53
13910;2025-05-17 11:52:55.278014;13944;1.42
13911;2025-05-17 14:51:55.278014;13942;2.24
13912;2025-05-17 12:55:55.278014;13915;6.43
13913;2025-05-17 11:10:55.278014;13928;1.05
13914;2025-05-17 11:22:55.278014;13959;0.47
13915;2025-05-17 12:39:55.278014;13852;17.87
13916;2025-05-17 12:49:55.278014;13911;12.73
13917;2025-05-17 10:21:55.278014;13933;0.25
13918;2025-05-17 12:07:55.278014;13909;2.6
13919;2025-05-17 12:44:55.278014;13930;2.58
13920;2025-05-17 12:48:55.278014;13967;6.93
13921;2025-05-17 12:49:55.278014;13963;1.82
13922;2025-05-17 12:17:55.278014;13914;1.31
13923;2025-05-17 11:47:55.278014;13946;2.6
13924;2025-05-17 08:59:55.278014;13830;1.38
13925;2025-05-17 17:04:55.278014;13968;5.97
13926;2025-05-17 09:03:55.278014;13877;0.17
13927;2025-05-17 12:57:55.278014;13872;2.16
13928;2025-05-17 14:22:55.278014;13940;4.03
13929;2025-05-17 12:23:55.278014;13974;1.13
13930;2025-05-17 11:32:55.278014;13894;4.77
13931;2025-05-17 11:14:55.278014;13961;0.53
13932;2025-05-17 17:06:55.278014;13973;11.7
13933;2025-05-17 12:23:55.278014;13965;5.4
13934;2025-05-17 14:48:55.278014;13954;8.23
13935;2025-05-17 12:15:55.278014;13922;2.33
13936;2025-05-17 10:53:55.278014;13924;1.77
13937;2025-05-17 15:58:55.278014;13986;8.9
13938;2025-05-17 14:52:55.278014;13976;1.78
13939;2025-05-17 17:22:55.278014;13978;12.0
13940;2025-05-17 11:35:55.278014;13988;0.12
13941;2025-05-17 14:52:55.278014;13977;1.77
13942;2025-05-17 12:11:55.278014;13896;1.51
13943;2025-05-17 11:16:55.278014;13962;0.15
13944;2025-05-17 14:21:55.278014;13910;19.07
13945;2025-05-17 16:24:55.278014;13990;2.41
13946;2025-05-17 10:55:55.278014;13901;3.2
13947;2025-05-17 13:38:55.278014;13864;10.43
13948;2025-05-17 12:26:55.278014;13818;10.37
13949;2025-05-17 13:58:55.278014;13983;5.03
13950;2025-05-17 10:43:55.278014;13950;0.25
13951;2025-05-17 15:36:55.278014;13980;4.18
13952;2025-05-17 12:48:55.278014;13995;0.5
13953;2025-05-17 12:13:55.278014;13890;3.18
13954;2025-05-17 16:08:55.278014;13969;4.98
13955;2025-05-17 13:33:55.278014;14004;1.52
13956;2025-05-17 08:54:55.278014;13874;0.5
13957;2025-05-17 15:16:55.278014;13955;9.03
13958;2025-05-17 12:55:55.278014;13997;2.03
13959;2025-05-17 16:59:55.278014;13966;5.93
13960;2025-05-17 12:12:55.278014;14008;0.25
13961;2025-05-17 16:27:55.278014;13953;23.13
13962;2025-05-17 14:43:55.278014;13941;17.47
